"mRNA"	"source_1"	"source_2"	"source_3"	"source_4"	"source_5"	"rank_product"	"rank_final"	"miRNA"	"regulation"
"78428"	661	279.5	NA	NA	NA	214.912482187517	929	"miR-322"	"Down"
"243743"	NA	722	NA	NA	256	214.96046148071	930	"miR-322"	"Down"
"20910"	328	NA	NA	NA	564	215.053481720246	931	"miR-322"	"Down"
"474156"	596	310.5	NA	NA	NA	215.091840849438	932	"miR-322"	"Down"
"20474"	377	491.5	NA	NA	NA	215.229819030728	933	"miR-322"	"Down"
"50918"	NA	545.5	NA	NA	341	215.647571282405	934	"miR-322"	"Down"
"11426"	386	486.5	NA	NA	NA	216.673140928912	935	"miR-322"	"Down"
"11736"	NA	307	NA	NA	618	217.787740701813	936	"miR-322"	"Down"
"217030"	415	458.5	NA	NA	NA	218.104046271499	937	"miR-322"	"Down"
"56428"	NA	528.5	NA	NA	361	218.39671471888	938	"miR-322"	"Down"
"56876"	NA	413	NA	NA	462	218.406730665518	939	"miR-322"	"Down"
"99512"	589	NA	NA	NA	324	218.423899791209	940	"miR-322"	"Down"
"16565"	NA	571.5	NA	NA	339	220.078679112721	941	"miR-322"	"Down"
"231238"	NA	497.5	NA	NA	398	222.488763761229	942	"miR-322"	"Down"
"211949"	382	NA	NA	NA	519	222.63086039451	943	"miR-322"	"Down"
"110876"	NA	309	NA	NA	647	223.5637492976	944	"miR-322"	"Down"
"26894"	455	440.5	NA	NA	NA	223.845649946565	945	"miR-322"	"Down"
"107568"	531	NA	NA	NA	378	224.007812363766	946	"miR-322"	"Down"
"27399"	NA	491.5	NA	NA	412	224.998888886145	947	"miR-322"	"Down"
"238384"	NA	705.5	NA	288.5	NA	225.575236894478	948	"miR-322"	"Down"
"22320"	572	357	NA	NA	NA	225.944683495762	949	"miR-322"	"Down"
"17758"	301	NA	NA	NA	684	226.872210726656	950	"miR-322"	"Down"
"16649"	368	567.5	NA	NA	NA	228.495076533391	951	"miR-322"	"Down"
"14272"	NA	NA	NA	292	719.5	229.180060214671	952	"miR-322"	"Down"
"209760"	NA	417	NA	NA	508	230.128225126776	953	"miR-322"	"Down"
"353234"	393	NA	NA	NA	545	231.400626619722	954	"miR-322"	"Down"
"12936"	399.5	NA	NA	NA	539.5	232.12617797224	959.5	"miR-322"	"Down"
"12937"	399.5	NA	NA	NA	539.5	232.12617797224	959.5	"miR-322"	"Down"
"12939"	399.5	NA	NA	NA	539.5	232.12617797224	959.5	"miR-322"	"Down"
"12941"	399.5	NA	NA	NA	539.5	232.12617797224	959.5	"miR-322"	"Down"
"12942"	399.5	NA	NA	NA	539.5	232.12617797224	959.5	"miR-322"	"Down"
"116731"	399.5	NA	NA	NA	539.5	232.12617797224	959.5	"miR-322"	"Down"
"192161"	399.5	NA	NA	NA	539.5	232.12617797224	959.5	"miR-322"	"Down"
"192163"	399.5	NA	NA	NA	539.5	232.12617797224	959.5	"miR-322"	"Down"
"192164"	399.5	NA	NA	NA	539.5	232.12617797224	959.5	"miR-322"	"Down"
"353236"	399.5	NA	NA	NA	539.5	232.12617797224	959.5	"miR-322"	"Down"
"18708"	NA	429	NA	NA	503	232.264396755077	965	"miR-322"	"Down"
"353170"	478	456	NA	NA	NA	233.435215852279	966	"miR-322"	"Down"
"30853"	NA	688.5	NA	NA	317	233.58858062842	967	"miR-322"	"Down"
"12311"	NA	580.5	NA	NA	376	233.595804756849	968	"miR-322"	"Down"
"232187"	480	461	NA	NA	NA	235.202040807473	969	"miR-322"	"Down"
"76080"	NA	592	NA	NA	374	235.270057593396	970	"miR-322"	"Down"
"109232"	NA	754	NA	295	NA	235.812425457184	971	"miR-322"	"Down"
"56381"	594	376	NA	NA	NA	236.296424010183	972	"miR-322"	"Down"
"207667"	605	371	NA	NA	NA	236.883410140938	973	"miR-322"	"Down"
"26943"	NA	719.5	NA	NA	313	237.278054189594	974	"miR-322"	"Down"
"58200"	NA	407.5	NA	NA	555	237.782726454215	975	"miR-322"	"Down"
"13799"	375	604.5	NA	NA	NA	238.058553721558	976	"miR-322"	"Down"
"215418"	NA	515.5	NA	NA	443	238.938538122254	977	"miR-322"	"Down"
"67916"	NA	396.5	NA	NA	577	239.155022945369	978	"miR-322"	"Down"
"320460"	498	461	NA	NA	NA	239.571492461019	979	"miR-322"	"Down"
"50766"	358	NA	NA	NA	645	240.265478169462	980	"miR-322"	"Down"
"69207"	547	425	NA	NA	NA	241.078306780183	981	"miR-322"	"Down"
"320951"	NA	709.5	NA	NA	328	241.203233809168	982	"miR-322"	"Down"
"14104"	NA	580.5	NA	NA	402	241.537264205754	983	"miR-322"	"Down"
"67048"	387	604.5	NA	NA	NA	241.837497092572	984	"miR-322"	"Down"
"108960"	NA	331	NA	NA	707	241.876518083091	985	"miR-322"	"Down"
"215814"	578	NA	NA	NA	408	242.808566570457	986	"miR-322"	"Down"
"16542"	556	425	NA	NA	NA	243.053492054733	987	"miR-322"	"Down"
"26417"	NA	667	NA	NA	356	243.645233895515	988	"miR-322"	"Down"
"12552"	322	750.5	NA	NA	NA	245.79513827576	989	"miR-322"	"Down"
"71810"	540	451	NA	NA	NA	246.748860179738	990	"miR-322"	"Down"
"12336"	NA	730	NA	NA	337	247.996975788012	991	"miR-322"	"Down"
"12445"	343	NA	NA	NA	719.5	248.389059742977	992	"miR-322"	"Down"
"30940"	599	NA	NA	NA	414	248.990963691456	993	"miR-322"	"Down"
"50523"	493	NA	NA	NA	505	249.481963275905	994	"miR-322"	"Down"
"72265"	NA	528.5	NA	NA	472	249.725849683208	995	"miR-322"	"Down"
"207742"	468	541.5	NA	NA	NA	251.705184690344	996	"miR-322"	"Down"
"68404"	426	596	NA	NA	NA	251.940469158887	997	"miR-322"	"Down"
"21945"	481	NA	NA	NA	528	251.976189351296	998	"miR-322"	"Down"
"27273"	462	NA	NA	NA	553	252.7281147795	999	"miR-322"	"Down"
"107242"	597	432	NA	NA	NA	253.921247633986	1000	"miR-322"	"Down"
"321022"	427	604.5	NA	NA	NA	254.028295668022	1001	"miR-322"	"Down"
"50932"	565	NA	NA	NA	469	257.38346877762	1002	"miR-322"	"Down"
"16197"	NA	680	NA	NA	390	257.487863791675	1003	"miR-322"	"Down"
"244698"	NA	609	NA	NA	436	257.64510474682	1004	"miR-322"	"Down"
"19883"	NA	422.5	NA	NA	630	257.960752828798	1005	"miR-322"	"Down"
"12338"	477	NA	NA	NA	561	258.648893289726	1006	"miR-322"	"Down"
"109006"	NA	616	NA	NA	442	260.898447676486	1007	"miR-322"	"Down"
"80890"	577	479.5	NA	NA	NA	262.997861208033	1008	"miR-322"	"Down"
"64009"	507	NA	NA	NA	552	264.510869341885	1009	"miR-322"	"Down"
"70231"	390	NA	NA	NA	719.5	264.860812503473	1010	"miR-322"	"Down"
"327987"	446	636.5	NA	NA	NA	266.401482728606	1011	"miR-322"	"Down"
"19775"	NA	491.5	NA	NA	595	270.389764969017	1012	"miR-322"	"Down"
"26397"	441	NA	NA	NA	665	270.76973612278	1013	"miR-322"	"Down"
"18212"	NA	685	NA	NA	432	271.992646959435	1014	"miR-322"	"Down"
"244668"	479	NA	NA	NA	628	274.23165389867	1015	"miR-322"	"Down"
"59035"	NA	521	NA	NA	578	274.380210656673	1016	"miR-322"	"Down"
"234378"	514	NA	NA	NA	589	275.111795457774	1017	"miR-322"	"Down"
"56228"	471	NA	NA	NA	655	277.716132048536	1018	"miR-322"	"Down"
"236915"	528	588	NA	NA	NA	278.596482389854	1019	"miR-322"	"Down"
"70784"	581	536	NA	NA	NA	279.023296518409	1020	"miR-322"	"Down"
"381126"	515	611	NA	NA	NA	280.475043453067	1021	"miR-322"	"Down"
"22373"	519	NA	NA	NA	613	282.022605476937	1022	"miR-322"	"Down"
"27416"	457	NA	NA	NA	706	284.00792242471	1023	"miR-322"	"Down"
"207521"	NA	600	NA	NA	548	286.705423736629	1024	"miR-322"	"Down"
"100129"	544	NA	NA	NA	605	286.844905828917	1025	"miR-322"	"Down"
"74136"	NA	746	NA	NA	450	289.698118737419	1026	"miR-322"	"Down"
"59092"	617	557	NA	NA	NA	293.116444438042	1027	"miR-322"	"Down"
"17772"	523	661.5	NA	NA	NA	294.093735057379	1028	"miR-322"	"Down"
"74105"	NA	686	NA	NA	524	299.776583475094	1029	"miR-322"	"Down"
"21393"	642	567.5	NA	NA	NA	301.800844929235	1030	"miR-322"	"Down"
"14810"	557	661.5	NA	NA	NA	303.502677088687	1031	"miR-322"	"Down"
"22764"	NA	646.5	NA	NA	570	303.523063374103	1032	"miR-322"	"Down"
"76577"	NA	757	NA	NA	487	303.586478618531	1033	"miR-322"	"Down"
"23965"	NA	650	NA	NA	569	304.076470645132	1034	"miR-322"	"Down"
"11987"	NA	762	NA	NA	500	308.625987240219	1035	"miR-322"	"Down"
"235604"	653	592	NA	NA	NA	310.876181139694	1036	"miR-322"	"Down"
"67122"	551	NA	NA	NA	702	310.967040054087	1037	"miR-322"	"Down"
"20947"	NA	652.5	NA	NA	594	311.281624899383	1038	"miR-322"	"Down"
"223693"	NA	585	NA	NA	676	314.428052183643	1039	"miR-322"	"Down"
"19664"	NA	730	NA	NA	547	315.954901845184	1040	"miR-322"	"Down"
"211499"	586	NA	NA	NA	690	317.938673331824	1041	"miR-322"	"Down"
"26405"	NA	657.5	NA	NA	624	320.265514846666	1042	"miR-322"	"Down"
"18550"	NA	596	NA	NA	689	320.407552969651	1043	"miR-322"	"Down"
"66805"	NA	650	NA	NA	644	323.496522392436	1044	"miR-322"	"Down"
"57765"	NA	612	NA	NA	699	327.027521777602	1045	"miR-322"	"Down"
"12591"	611	702.5	NA	NA	NA	327.57728095825	1046	"miR-322"	"Down"
"97998"	NA	692	NA	NA	636	331.704687937931	1047	"miR-322"	"Down"
"68703"	NA	757	NA	NA	582	331.878742916747	1048	"miR-322"	"Down"
"67434"	NA	695.5	NA	NA	635	332.280942878161	1049	"miR-322"	"Down"
"15234"	NA	688.5	NA	NA	666	338.57827750758	1050	"miR-322"	"Down"
"15277"	NA	719.5	NA	NA	643	340.087672519896	1051	"miR-322"	"Down"
"11925"	NA	699	NA	NA	677	343.95602916652	1052	"miR-322"	"Down"
"66854"	NA	750.5	NA	NA	646	348.146161834365	1053	"miR-322"	"Down"
"224624"	NA	728	NA	NA	687	353.601470585177	1054	"miR-322"	"Down"
"268480"	NA	740.5	NA	NA	693	358.178202854389	1055	"miR-322"	"Down"
"231570"	NA	734	NA	NA	719.5	363.356918194769	1056	"miR-322"	"Down"
"67898"	1	NA	2	NA	NA	0.707106781186548	1	"miR-874"	"Down"
"70296"	8	NA	16	NA	NA	5.65685424949238	2	"miR-874"	"Down"
"18693"	29	5	NA	NA	NA	6.02079728939615	3	"miR-874"	"Down"
"240753"	149	NA	1	NA	NA	6.10327780786685	4	"miR-874"	"Down"
"66329"	164.5	1	NA	NA	NA	6.41287766919033	5	"miR-874"	"Down"
"100213"	34	NA	8	NA	NA	8.24621125123532	6	"miR-874"	"Down"
"382045"	6	51	NA	NA	NA	8.74642784226795	7	"miR-874"	"Down"
"73728"	NA	2	164	NA	NA	9.05538513813742	8	"miR-874"	"Down"
"16419"	2	NA	182	NA	NA	9.53939201416946	9	"miR-874"	"Down"
"269061"	74	NA	5	NA	NA	9.61769203083567	10	"miR-874"	"Down"
"13549"	NA	3	139	NA	NA	10.2102889283311	11	"miR-874"	"Down"
"14778"	14	NA	32	NA	NA	10.5830052442584	12.5	"miR-874"	"Down"
"66522"	64	NA	7	NA	NA	10.5830052442584	12.5	"miR-874"	"Down"
"68149"	11	43	NA	NA	NA	10.8742815854658	14	"miR-874"	"Down"
"19045"	25	19	NA	NA	NA	10.8972473588517	15	"miR-874"	"Down"
"19085"	77.5	42	13	NA	NA	11.6156502546784	16	"miR-874"	"Down"
"12049"	16	34	NA	NA	NA	11.6619037896906	17	"miR-874"	"Down"
"11488"	9	NA	64	NA	NA	12	18	"miR-874"	"Down"
"14312"	147	NA	4	NA	NA	12.1243556529821	19	"miR-874"	"Down"
"53420"	20.5	NA	30	NA	NA	12.3995967676372	20	"miR-874"	"Down"
"67510"	3	NA	206	NA	NA	12.4298028946561	21	"miR-874"	"Down"
"69195"	18	NA	36	NA	NA	12.7279220613579	22	"miR-874"	"Down"
"58180"	112	NA	6	NA	NA	12.9614813968157	23	"miR-874"	"Down"
"19060"	60.5	7	140	NA	NA	12.9978811653777	24	"miR-874"	"Down"
"20963"	7	NA	97	NA	NA	13.0288142207954	25	"miR-874"	"Down"
"268721"	22	NA	31	NA	NA	13.0575648572006	26	"miR-874"	"Down"
"230098"	20.5	26	122	NA	NA	13.4042059463106	27	"miR-874"	"Down"
"269037"	243.5	NA	3	NA	NA	13.5138817517396	28	"miR-874"	"Down"
"50917"	74	10	NA	NA	NA	13.6014705087354	29	"miR-874"	"Down"
"107895"	42	18	NA	NA	NA	13.7477270848675	30	"miR-874"	"Down"
"68097"	4	NA	192	NA	NA	13.856406460551	31	"miR-874"	"Down"
"100206"	133	6	NA	NA	NA	14.1244468918255	32	"miR-874"	"Down"
"319352"	34	NA	24	NA	NA	14.2828568570857	33	"miR-874"	"Down"
"224697"	36	NA	23	NA	NA	14.3874945699382	34	"miR-874"	"Down"
"56358"	19	NA	44	NA	NA	14.456832294801	35.5	"miR-874"	"Down"
"101513"	104.5	8	NA	NA	NA	14.456832294801	35.5	"miR-874"	"Down"
"22029"	216.5	4	NA	NA	NA	14.7139389695622	37	"miR-874"	"Down"
"246198"	NA	54	17	NA	NA	15.1492574075431	38	"miR-874"	"Down"
"78783"	87	NA	11	NA	NA	15.467708298258	39	"miR-874"	"Down"
"226757"	96	NA	10	NA	NA	15.4919333848297	40	"miR-874"	"Down"
"20737"	5	NA	196	NA	NA	15.6524758424985	41	"miR-874"	"Down"
"228368"	115	NA	9	NA	NA	16.0857079421454	42	"miR-874"	"Down"
"14766"	30	39	NA	NA	NA	17.1026313764871	43	"miR-874"	"Down"
"18822"	67.5	NA	18	NA	NA	17.4284250579334	44	"miR-874"	"Down"
"230752"	24	52	NA	NA	NA	17.6635217326557	45	"miR-874"	"Down"
"67976"	12	NA	109	NA	NA	18.0831413200251	46	"miR-874"	"Down"
"14688"	31	NA	43	NA	NA	18.2551362635287	47	"miR-874"	"Down"
"14534"	113	12	NA	NA	NA	18.411952639522	48	"miR-874"	"Down"
"328365"	141	38	34	NA	NA	18.8961192363493	49	"miR-874"	"Down"
"30939"	17	NA	92	NA	NA	19.7737199332852	50	"miR-874"	"Down"
"22225"	145	11	NA	NA	NA	19.9687255477159	51	"miR-874"	"Down"
"18607"	118	NA	14	NA	NA	20.3224014329016	52	"miR-874"	"Down"
"207592"	NA	44	38	NA	NA	20.4450483002609	53	"miR-874"	"Down"
"228875"	91	NA	19	NA	NA	20.7906228862918	54	"miR-874"	"Down"
"70357"	34	NA	52	NA	NA	21.0237960416286	55	"miR-874"	"Down"
"17289"	43.5	NA	41	NA	NA	21.1157524137787	56	"miR-874"	"Down"
"22789"	10	NA	181	NA	NA	21.2720473861826	57	"miR-874"	"Down"
"277360"	218	9	NA	NA	NA	22.1472345903501	58	"miR-874"	"Down"
"20181"	NA	24	84	NA	NA	22.4499443206436	59	"miR-874"	"Down"
"14693"	48	45	174	NA	NA	24.0554274485923	60	"miR-874"	"Down"
"20476"	15	NA	157	NA	NA	24.2641711171019	61	"miR-874"	"Down"
"17199"	182.5	13	NA	NA	NA	24.3541577559151	62	"miR-874"	"Down"
"226144"	57	NA	42	NA	NA	24.4642596454501	63	"miR-874"	"Down"
"56457"	231	16	110	NA	NA	24.6937451190089	64	"miR-874"	"Down"
"22340"	164.5	15	NA	NA	NA	24.8369684140396	65	"miR-874"	"Down"
"55963"	126	NA	20	NA	NA	25.0998007960223	66	"miR-874"	"Down"
"69601"	216.5	NA	12	NA	NA	25.4852898747493	67	"miR-874"	"Down"
"225631"	51	NA	51	NA	NA	25.5	68	"miR-874"	"Down"
"13864"	97	27	NA	NA	NA	25.588083163848	69	"miR-874"	"Down"
"12984"	13	NA	205	NA	NA	25.8118189982806	70	"miR-874"	"Down"
"353047"	37	NA	77	NA	NA	26.688012290165	71	"miR-874"	"Down"
"12521"	191	NA	15	NA	NA	26.7628473821453	72	"miR-874"	"Down"
"211949"	222	14	NA	NA	NA	27.8747197295327	73	"miR-874"	"Down"
"17387"	89.5	NA	35	NA	NA	27.9843706379114	74	"miR-874"	"Down"
"85030"	139	23	NA	NA	NA	28.2710098864544	75	"miR-874"	"Down"
"66498"	111	29	NA	NA	NA	28.3681159050086	76	"miR-874"	"Down"
"71805"	26	NA	124	NA	NA	28.3901391331568	77	"miR-874"	"Down"
"18763"	107	32	204	NA	NA	29.5755879125614	78	"miR-874"	"Down"
"56709"	141	25	NA	NA	NA	29.6858552175948	79	"miR-874"	"Down"
"94222"	164.5	22	NA	NA	NA	30.0790624853901	80	"miR-874"	"Down"
"15483"	80	NA	46	NA	NA	30.3315017762062	81	"miR-874"	"Down"
"26569"	56	66	NA	NA	NA	30.3973683071413	82	"miR-874"	"Down"
"333669"	32	NA	116	NA	NA	30.4630924234556	83	"miR-874"	"Down"
"211922"	67.5	NA	57	NA	NA	31.014109692203	84	"miR-874"	"Down"
"71718"	NA	30	132	NA	NA	31.4642654451045	85	"miR-874"	"Down"
"71913"	38	NA	106	NA	NA	31.7332633052449	86	"miR-874"	"Down"
"230082"	248.5	17	NA	NA	NA	32.4980768661778	87	"miR-874"	"Down"
"56632"	149	NA	29	NA	NA	32.8671568590896	88	"miR-874"	"Down"
"12153"	NA	64	68	NA	NA	32.9848450049413	89	"miR-874"	"Down"
"108934"	41	NA	108	NA	NA	33.2716095192282	90	"miR-874"	"Down"
"16181"	23	NA	195	NA	NA	33.4850713005064	91	"miR-874"	"Down"
"66617"	77.5	58	NA	NA	NA	33.5223805837235	92	"miR-874"	"Down"
"233107"	225.5	20	NA	NA	NA	33.5782667807616	93	"miR-874"	"Down"
"65256"	95	48	NA	NA	NA	33.7638860322683	94	"miR-874"	"Down"
"20350"	223	21	NA	NA	NA	34.2162242218512	95	"miR-874"	"Down"
"67139"	46	NA	103	NA	NA	34.416565778706	96	"miR-874"	"Down"
"56460"	170	28	NA	NA	NA	34.4963766213207	97	"miR-874"	"Down"
"71520"	228	NA	21	NA	NA	34.5976877840124	98	"miR-874"	"Down"
"70552"	102	NA	48	NA	NA	34.9857113690718	99	"miR-874"	"Down"
"12740"	158	31	NA	NA	NA	34.9928564138454	100	"miR-874"	"Down"
"72008"	136.5	36	NA	NA	NA	35.0499643366438	101	"miR-874"	"Down"
"70584"	53	NA	93	NA	NA	35.1034186369362	102	"miR-874"	"Down"
"228829"	94	NA	53	NA	NA	35.2916420700426	103	"miR-874"	"Down"
"23959"	86	NA	58	NA	NA	35.3128871660192	104	"miR-874"	"Down"
"225362"	59	NA	85	NA	NA	35.4083323527104	105	"miR-874"	"Down"
"239852"	60.5	NA	83	NA	NA	35.4312714984941	106	"miR-874"	"Down"
"66689"	202	NA	25	NA	NA	35.5316760088797	107	"miR-874"	"Down"
"208748"	181	NA	28	NA	NA	35.5949434611154	108	"miR-874"	"Down"
"16470"	241	NA	22	NA	NA	36.4074168267951	109	"miR-874"	"Down"
"66818"	27	NA	197	NA	NA	36.4657373434297	110	"miR-874"	"Down"
"234852"	161.5	NA	33	NA	NA	36.5017122886037	111	"miR-874"	"Down"
"107449"	205.5	NA	26	NA	NA	36.547913757149	112	"miR-874"	"Down"
"381204"	100	55	NA	NA	NA	37.0809924354783	113	"miR-874"	"Down"
"19882"	62	NA	89	NA	NA	37.1416208585463	114	"miR-874"	"Down"
"55992"	28	NA	200	NA	NA	37.4165738677394	115	"miR-874"	"Down"
"20218"	55	NA	102	NA	NA	37.449966622148	116	"miR-874"	"Down"
"17965"	173	33	NA	NA	NA	37.7789623997272	117	"miR-874"	"Down"
"381921"	48	NA	120	NA	NA	37.9473319220206	118	"miR-874"	"Down"
"15288"	156.5	NA	37	NA	NA	38.047667471213	119	"miR-874"	"Down"
"69834"	115	68	211	NA	NA	39.3890174951761	120	"miR-874"	"Down"
"232947"	71	NA	88	NA	NA	39.522145690739	121	"miR-874"	"Down"
"230577"	69	NA	91	NA	NA	39.6200706713151	122	"miR-874"	"Down"
"68926"	70	NA	90	NA	NA	39.6862696659689	123	"miR-874"	"Down"
"116904"	127.5	NA	50	NA	NA	39.9217985566783	124	"miR-874"	"Down"
"109594"	54	NA	119	NA	NA	40.0811676476622	125	"miR-874"	"Down"
"79554"	101	NA	65	NA	NA	40.5123437979093	126	"miR-874"	"Down"
"11666"	NA	67	100	NA	NA	40.9267638593622	127	"miR-874"	"Down"
"271786"	248.5	NA	27	NA	NA	40.9557688244281	128	"miR-874"	"Down"
"16917"	182.5	37	NA	NA	NA	41.0867983663853	129	"miR-874"	"Down"
"72254"	39	NA	176	NA	NA	41.424630354416	130	"miR-874"	"Down"
"140858"	40	NA	172	NA	NA	41.4728827066554	131	"miR-874"	"Down"
"23920"	NA	41	168	NA	NA	41.4969878424929	132	"miR-874"	"Down"
"105855"	84.5	NA	82	NA	NA	41.6203075433135	133	"miR-874"	"Down"
"75580"	129.5	NA	54	NA	NA	41.8120795942991	134	"miR-874"	"Down"
"107975"	76	NA	96	NA	NA	42.7083130081252	135	"miR-874"	"Down"
"217365"	109.5	NA	67	NA	NA	42.8266856060564	136	"miR-874"	"Down"
"78267"	214	35	NA	NA	NA	43.2723930468376	137	"miR-874"	"Down"
"58235"	131.5	NA	59	NA	NA	44.0411739171426	138	"miR-874"	"Down"
"72789"	199.5	NA	39	NA	NA	44.1035712839675	139	"miR-874"	"Down"
"19415"	NA	49	159	NA	NA	44.1333207452147	140	"miR-874"	"Down"
"14184"	195	NA	40	NA	NA	44.1588043316392	141	"miR-874"	"Down"
"26971"	79	NA	99	NA	NA	44.218208918951	142	"miR-874"	"Down"
"269878"	143.5	NA	55	NA	NA	44.4198716792383	143	"miR-874"	"Down"
"19359"	117	NA	69	NA	NA	44.9249373956158	144	"miR-874"	"Down"
"74156"	43.5	NA	187	NA	NA	45.095731505321	145	"miR-874"	"Down"
"19205"	123.5	NA	66	NA	NA	45.1414443721067	146	"miR-874"	"Down"
"212733"	146	56	NA	NA	NA	45.2106182218293	147	"miR-874"	"Down"
"56364"	170	NA	49	NA	NA	45.6344168364185	148	"miR-874"	"Down"
"18641"	50	NA	171	NA	NA	46.2331050222673	149	"miR-874"	"Down"
"19821"	143.5	NA	62	NA	NA	47.1619550061276	150	"miR-874"	"Down"
"74646"	121.5	NA	74	NA	NA	47.4104418878373	151	"miR-874"	"Down"
"140546"	89.5	NA	101	NA	NA	47.5381425804585	152	"miR-874"	"Down"
"67582"	45	NA	203	NA	NA	47.788596966222	153.5	"miR-874"	"Down"
"83554"	63	NA	145	NA	NA	47.788596966222	153.5	"miR-874"	"Down"
"17188"	233	40	NA	NA	NA	48.2700735445887	155	"miR-874"	"Down"
"12217"	211.5	NA	45	NA	NA	48.7788376245273	156	"miR-874"	"Down"
"30957"	159.5	60	NA	NA	NA	48.9131884055824	157	"miR-874"	"Down"
"13350"	205.5	NA	47	NA	NA	49.1388339299988	158	"miR-874"	"Down"
"71729"	48	NA	202	NA	NA	49.2341345003647	159	"miR-874"	"Down"
"213438"	52	NA	194	NA	NA	50.2195181179589	160	"miR-874"	"Down"
"74126"	119.5	NA	86	NA	NA	50.6877697280123	161	"miR-874"	"Down"
"64144"	NA	61	170	NA	NA	50.9165984724039	162	"miR-874"	"Down"
"108100"	225.5	46	NA	NA	NA	50.9239629251299	163	"miR-874"	"Down"
"114715"	58	NA	179	NA	NA	50.9460498959438	164	"miR-874"	"Down"
"13716"	178.5	59	NA	NA	NA	51.3115484077415	165	"miR-874"	"Down"
"110829"	66	NA	161	NA	NA	51.5412456194066	166	"miR-874"	"Down"
"74533"	84.5	NA	128	NA	NA	52	167	"miR-874"	"Down"
"66152"	88	NA	125	NA	NA	52.4404424085076	168	"miR-874"	"Down"
"434215"	155	NA	71	NA	NA	52.4523593368306	169	"miR-874"	"Down"
"102075"	235	47	NA	NA	NA	52.5475974712451	170	"miR-874"	"Down"
"104401"	197.5	NA	56	NA	NA	52.5832673005396	171	"miR-874"	"Down"
"67893"	196	57	NA	NA	NA	52.8488410468952	172	"miR-874"	"Down"
"16969"	NA	53	211	NA	NA	52.8748522456564	173	"miR-874"	"Down"
"17135"	93	NA	121	NA	NA	53.0400791854613	174	"miR-874"	"Down"
"269642"	109.5	NA	104	NA	NA	53.3572862878164	175	"miR-874"	"Down"
"67878"	65	NA	178	NA	NA	53.7819672380994	176	"miR-874"	"Down"
"54357"	72	NA	163	NA	NA	54.1664102558034	177	"miR-874"	"Down"
"223920"	189.5	62	NA	NA	NA	54.196402094604	178	"miR-874"	"Down"
"51800"	241	50	NA	NA	NA	54.8862460002504	179	"miR-874"	"Down"
"118445"	81	NA	154	NA	NA	55.8435314069589	180	"miR-874"	"Down"
"268932"	208.5	NA	60	NA	NA	55.9240556469217	181	"miR-874"	"Down"
"228536"	176	NA	72	NA	NA	56.2849891178812	182	"miR-874"	"Down"
"68606"	208.5	NA	61	NA	NA	56.3881636516033	183	"miR-874"	"Down"
"224647"	202	NA	63	NA	NA	56.4047870308895	184	"miR-874"	"Down"
"50868"	221	63	NA	NA	NA	58.9978813178914	185	"miR-874"	"Down"
"231834"	187	NA	75	NA	NA	59.2135964116351	186	"miR-874"	"Down"
"433485"	193.5	NA	73	NA	NA	59.4253733686209	187	"miR-874"	"Down"
"21916"	184.5	NA	78	NA	NA	59.9812470693966	188	"miR-874"	"Down"
"64436"	151.5	NA	95	NA	NA	59.9843729649648	189	"miR-874"	"Down"
"108013"	228	65	NA	NA	NA	60.8687111741328	190	"miR-874"	"Down"
"320825"	99	NA	151	NA	NA	61.1330516169445	191	"miR-874"	"Down"
"414077"	115	NA	130	NA	NA	61.1350963031874	192	"miR-874"	"Down"
"214469"	135	NA	111	NA	NA	61.2066172893095	193	"miR-874"	"Down"
"23942"	164.5	NA	94	NA	NA	62.1751558100179	194	"miR-874"	"Down"
"19223"	74	NA	211	NA	NA	62.4779961266365	195	"miR-874"	"Down"
"20980"	180	NA	87	NA	NA	62.5699608438426	196	"miR-874"	"Down"
"54403"	224	NA	70	NA	NA	62.6099033699941	197	"miR-874"	"Down"
"217331"	127.5	NA	123	NA	NA	62.6148943942254	198	"miR-874"	"Down"
"19303"	98	NA	162	NA	NA	63	199	"miR-874"	"Down"
"22411"	205.5	NA	79	NA	NA	63.7073386667502	200	"miR-874"	"Down"
"70956"	129.5	NA	126	NA	NA	63.8690065681313	201	"miR-874"	"Down"
"64378"	83	NA	198	NA	NA	64.0975818576645	202	"miR-874"	"Down"
"245468"	123.5	NA	136	NA	NA	64.7996913572897	203	"miR-874"	"Down"
"26362"	151.5	NA	112	NA	NA	65.1306379517351	204	"miR-874"	"Down"
"218311"	82	NA	211	NA	NA	65.7685335095743	205	"miR-874"	"Down"
"236920"	92	NA	189	NA	NA	65.9317829275077	206	"miR-874"	"Down"
"211255"	104.5	NA	167	NA	NA	66.052062798977	207	"miR-874"	"Down"
"52502"	138	NA	127	NA	NA	66.1928999213662	208	"miR-874"	"Down"
"53761"	231	NA	76	NA	NA	66.2495283002075	209	"miR-874"	"Down"
"269401"	219.5	NA	80	NA	NA	66.2570750939098	210	"miR-874"	"Down"
"78610"	103	NA	173	NA	NA	66.743913580191	211	"miR-874"	"Down"
"268567"	107	NA	169	NA	NA	67.2365228131259	212	"miR-874"	"Down"
"230674"	136.5	NA	134	NA	NA	67.622111768267	213	"miR-874"	"Down"
"20970"	187	NA	98	NA	NA	67.686778620348	214	"miR-874"	"Down"
"17308"	121.5	NA	153	NA	NA	68.171658333944	215	"miR-874"	"Down"
"320267"	119.5	NA	156	NA	NA	68.2678548073689	216	"miR-874"	"Down"
